LinkID, srcNodeId, dstNodeId,PeerID, cost, capacity,Delay,ExtraBand,SRLGNum,SRLGs
0,0,1,3,9,2262.86,11,0,0,
1,0,391,1549,2,12494.3,10,0,0,
2,0,469,1867,1,13885.7,2,0,0,
3,1,0,0,9,34672.9,11,0,0,
4,1,4,15,10,10000,1,0,0,
5,1,502,2005,1,6131.43,8,0,0,
6,1,44,182,10,10000,6,0,0,
7,1,575,2303,7,2158.57,16,0,0,
8,2,3,11,9,1797.14,8,0,0,
9,2,306,1211,10,11074.3,2,0,0,
10,2,283,1129,1,2112.86,17,0,0,
11,3,2,8,9,10000,8,0,0,
12,3,5,18,9,10000,5,0,0,
13,3,6,22,1,3792.86,15,0,0,
14,3,160,644,6,25242.9,18,0,0,
15,4,1,4,10,10348.6,1,0,0,
16,4,484,1927,9,10000,12,0,0,
17,4,353,1397,9,10000,0,0,0,
18,5,3,12,9,23528.6,5,0,0,
19,5,7,26,3,3358.57,2,0,0,
20,5,8,30,5,1891.43,4,0,0,
21,5,9,35,9,3682.86,17,0,0,
22,6,3,13,1,10000,15,0,0,
23,6,10,40,1,10000,14,0,0,
24,6,11,44,10,10000,11,0,0,
25,6,567,2272,8,13565.7,6,0,0,
26,7,5,19,3,11734.3,2,0,0,
27,7,471,1874,2,13202.9,14,0,0,
28,7,73,288,4,8892.86,8,0,0,
29,7,283,1128,3,3358.57,4,0,0,
30,8,5,20,5,12985.7,4,0,0,
31,8,514,2053,6,4060,0,0,0,
32,8,390,1545,8,1891.43,4,0,0,
33,8,521,2082,6,2620,1,0,0,
34,8,216,864,7,3060,11,0,0,
35,9,5,21,9,4580,17,0,0,
36,9,14,56,5,7182.86,18,0,0,
37,9,157,631,9,1730,13,0,0,
38,9,453,1801,3,10282.9,0,0,0,
39,9,65,258,2,8225.71,4,0,0,
40,10,6,23,1,5192.86,14,0,0,
41,10,17,71,10,2880,10,0,0,
42,10,21,85,3,10000,8,0,0,
43,10,12,52,9,5248.57,17,0,0,
44,11,6,24,10,8780,11,0,0,
45,11,12,48,8,1677.14,1,0,0,
46,11,15,61,6,8761.43,15,0,0,
47,11,509,2033,4,4912.86,3,0,0,
48,12,11,45,8,13598.6,1,0,0,
49,12,13,53,7,14157.1,13,0,0,
50,12,19,78,1,10000,8,0,0,
51,12,142,574,3,1755.71,17,0,0,
52,12,10,43,9,2880,17,0,0,
53,13,12,49,7,10000,13,0,0,
54,13,26,105,5,1902.86,0,0,0,
55,13,307,1217,9,18635.7,16,0,0,
56,14,9,36,5,16878.6,18,0,0,
57,14,16,66,10,10000,4,0,0,
58,14,22,89,9,10000,13,0,0,
59,14,472,1881,9,7108.57,17,0,0,
60,14,70,277,7,10000,14,0,0,
61,15,11,46,6,3001.43,15,0,0,
62,15,234,931,9,10000,17,0,0,
63,15,144,579,5,10000,19,0,0,
64,15,102,404,4,5604.29,5,0,0,
65,15,106,421,10,22052.9,14,0,0,
66,16,14,57,10,10000,4,0,0,
67,16,23,93,2,4192.86,4,0,0,
68,16,298,1182,2,11784.3,0,0,0,
69,16,398,1582,6,10000,8,0,0,
70,16,376,1491,10,8338.57,3,0,0,
71,17,10,41,10,10000,10,0,0,
72,17,20,81,10,1688.57,16,0,0,
73,17,365,1449,2,1445.71,6,0,0,
74,17,154,620,10,8987.14,10,0,0,
75,18,338,1337,4,1670,20,0,0,
76,18,455,1809,4,22792.9,12,0,0,
77,18,395,1569,3,2285.71,4,0,0,
78,19,12,50,1,3627.14,8,0,0,
79,19,37,152,7,4110,6,0,0,
80,19,509,2031,9,1507.14,16,0,0,
81,20,17,72,10,6107.14,16,0,0,
82,20,25,102,7,10000,1,0,0,
83,20,36,148,7,3477.14,2,0,0,
84,20,405,1609,1,4170,1,0,0,
85,21,10,42,3,8094.29,8,0,0,
86,21,27,109,10,10000,3,0,0,
87,21,134,539,5,10000,5,0,0,
88,21,419,1666,8,2081.43,13,0,0,
89,22,14,58,9,3330,13,0,0,
90,22,28,113,3,4362.86,0,0,0,
91,22,34,141,7,10000,17,0,0,
92,22,252,1006,7,8194.29,10,0,0,
93,23,16,67,2,10400,4,0,0,
94,23,24,98,6,13765.7,14,0,0,
95,23,97,384,6,10000,9,0,0,
96,23,476,1896,4,10000,20,0,0,
97,23,561,2244,6,2362.86,9,0,0,
98,24,23,94,6,2061.43,14,0,0,
99,24,33,136,7,8735.71,0,0,0,
100,24,262,1044,9,11182.9,18,0,0,
101,24,410,1628,4,3440,7,0,0,
102,25,20,82,7,3738.57,1,0,0,
103,25,29,118,10,1511.43,2,0,0,
104,25,44,180,10,4281.43,3,0,0,
105,26,13,54,5,4338.57,0,0,0,
106,26,35,145,3,10000,14,0,0,
107,26,470,1870,8,11438.6,8,0,0,
108,26,556,2219,3,10000,9,0,0,
109,27,21,86,10,3837.14,3,0,0,
110,27,30,123,8,31941.4,6,0,0,
111,27,31,128,1,10000,19,0,0,
112,27,43,176,6,10901.4,3,0,0,
113,28,22,90,3,3274.29,0,0,0,
114,28,41,168,2,2821.43,15,0,0,
115,28,48,195,2,16240,10,0,0,
116,28,52,211,9,2085.71,20,0,0,
117,28,57,228,10,10000,17,0,0,
118,29,25,103,10,10000,2,0,0,
119,29,45,183,2,10000,17,0,0,
120,29,409,1622,9,16605.7,18,0,0,
121,29,83,325,4,10000,0,0,0,
122,29,430,1708,6,10000,17,0,0,
123,30,27,110,8,10000,6,0,0,
124,30,32,131,10,19464.3,14,0,0,
125,30,42,172,1,10061.4,0,0,0,
126,30,49,199,5,10810,9,0,0,
127,30,55,221,7,2982.86,11,0,0,
128,31,27,111,1,31197.1,19,0,0,
129,31,40,163,10,6770,7,0,0,
130,31,138,557,1,10000,10,0,0,
131,32,30,124,10,10000,14,0,0,
132,32,56,224,4,27172.9,6,0,0,
133,32,433,1718,5,11062.9,1,0,0,
134,32,163,658,6,10000,19,0,0,
135,32,159,640,6,4058.57,8,0,0,
136,33,24,99,7,5247.14,0,0,0,
137,33,50,203,9,7177.14,13,0,0,
138,33,114,453,3,10000,13,0,0,
139,33,514,2055,2,27627.1,8,0,0,
140,33,452,1797,2,10000,15,0,0,
141,34,22,91,7,10000,17,0,0,
142,34,380,1507,7,1898.57,19,0,0,
143,34,224,892,2,10000,5,0,0,
144,34,559,2234,6,3888.57,4,0,0,
145,35,26,106,3,9564.29,14,0,0,
146,35,46,187,6,10802.9,18,0,0,
147,35,490,1954,1,10000,4,0,0,
148,36,20,83,7,2452.86,2,0,0,
149,36,38,156,8,10000,9,0,0,
150,36,374,1483,1,10000,18,0,0,
151,36,222,887,4,14464.3,19,0,0,
152,37,19,79,7,2000,6,0,0,
153,37,60,241,4,10000,4,0,0,
154,37,208,830,4,13965.7,10,0,0,
155,37,338,1339,10,2387.14,15,0,0,
156,38,36,149,8,2452.86,9,0,0,
157,38,58,232,5,4057.14,12,0,0,
158,38,322,1274,9,10000,3,0,0,
159,38,169,683,4,10000,10,0,0,
160,39,181,727,4,3608.57,13,0,0,
161,39,518,2069,9,10000,7,0,0,
162,39,109,435,7,21648.6,7,0,0,
163,40,31,129,10,2762.86,7,0,0,
164,40,70,274,5,11870,13,0,0,
165,40,71,278,1,1431.43,0,0,0,
166,40,423,1683,1,10218.6,14,0,0,
167,40,435,1729,10,22162.9,14,0,0,
168,41,28,114,2,10000,15,0,0,
169,41,406,1612,8,6177.14,15,0,0,
170,41,479,1906,9,2821.43,19,0,0,
171,41,153,616,3,3302.86,18,0,0,
172,42,30,125,1,8070,0,0,0,
173,42,113,450,1,2065.71,16,0,0,
174,42,468,1862,5,12518.6,19,0,0,
